ROI_Label,Net_Label
LH_Vis_1,1
LH_Vis_2,1
LH_Vis_3,1
LH_Vis_4,1
LH_Vis_5,1
LH_Vis_6,1
LH_Vis_7,1
LH_Vis_8,1
LH_Vis_9,1
LH_Vis_10,1
LH_Vis_11,1
LH_Vis_12,1
LH_Vis_13,1
LH_Vis_14,1
LH_SomMot_1,2
LH_SomMot_2,2
LH_SomMot_3,2
LH_SomMot_4,2
LH_SomMot_5,2
LH_SomMot_6,2
LH_SomMot_7,2
LH_SomMot_8,2
LH_SomMot_9,2
LH_SomMot_10,2
LH_SomMot_11,2
LH_SomMot_12,2
LH_SomMot_13,2
LH_SomMot_14,2
LH_SomMot_15,2
LH_SomMot_16,2
LH_DorsAttn_Post_1,3
LH_DorsAttn_Post_2,3
LH_DorsAttn_Post_3,3
LH_DorsAttn_Post_4,3
LH_DorsAttn_Post_5,3
LH_DorsAttn_Post_6,3
LH_DorsAttn_Post_7,3
LH_DorsAttn_Post_8,3
LH_DorsAttn_Post_9,3
LH_DorsAttn_Post_10,3
LH_DorsAttn_FEF_1,3
LH_DorsAttn_FEF_2,3
LH_DorsAttn_PrCv_1,3
LH_SalVentAttn_ParOper_1,4
LH_SalVentAttn_ParOper_2,4
LH_SalVentAttn_ParOper_3,4
LH_SalVentAttn_FrOper_1,4
LH_SalVentAttn_FrOper_2,4
LH_SalVentAttn_FrOper_3,4
LH_SalVentAttn_FrOper_4,4
LH_SalVentAttn_PFCl_1,4
LH_SalVentAttn_Med_1,4
LH_SalVentAttn_Med_2,4
LH_SalVentAttn_Med_3,4
LH_Limbic_OFC_1,5
LH_Limbic_OFC_2,5
LH_Limbic_TempPole_1,5
LH_Limbic_TempPole_2,5
LH_Limbic_TempPole_3,5
LH_Limbic_TempPole_4,5
LH_Cont_Par_1,6
LH_Cont_Par_2,6
LH_Cont_Par_3,6
LH_Cont_Temp_1,6
LH_Cont_PFCl_1,6
LH_Cont_PFCl_2,6
LH_Cont_PFCl_3,6
LH_Cont_PFCl_4,6
LH_Cont_PFCl_5,6
LH_Cont_PFCl_6,6
LH_Cont_pCun_1,6
LH_Cont_Cing_1,6
LH_Cont_Cing_2,6
LH_Default_Temp_1,7
LH_Default_Temp_2,7
LH_Default_Temp_3,7
LH_Default_Temp_4,7
LH_Default_Temp_5,7
LH_Default_Temp_6,7
LH_Default_Temp_7,7
LH_Default_Temp_8,7
LH_Default_Temp_9,7
LH_Default_PFC_1,7
LH_Default_PFC_2,7
LH_Default_PFC_3,7
LH_Default_PFC_4,7
LH_Default_PFC_5,7
LH_Default_PFC_6,7
LH_Default_PFC_7,7
LH_Default_PFC_8,7
LH_Default_PFC_9,7
LH_Default_PFC_10,7
LH_Default_PFC_11,7
LH_Default_PFC_12,7
LH_Default_PFC_13,7
LH_Default_PCC_1,7
LH_Default_PCC_2,7
LH_Default_PCC_3,7
LH_Default_PCC_4,7
LH_Default_PHC_1,7
RH_Vis_1,1
RH_Vis_2,1
RH_Vis_3,1
RH_Vis_4,1
RH_Vis_5,1
RH_Vis_6,1
RH_Vis_7,1
RH_Vis_8,1
RH_Vis_9,1
RH_Vis_10,1
RH_Vis_11,1
RH_Vis_12,1
RH_Vis_13,1
RH_Vis_14,1
RH_Vis_15,1
RH_SomMot_1,2
RH_SomMot_2,2
RH_SomMot_3,2
